timestamp,event_type,node_id,node_type,communication_type,packet_size,inter_arrival_time,battery_level,energy_consumption,source_address,target_address,is_attacker,is_charging,sequence_number,packet_name,pos_x,pos_y,speed,tx_duration_est,cumulative_packets_sent,cumulative_packets_received
88.829668,RECEIVED,0,rsu,BSM,306,0.934666,0,0.000018,10.0.0.218,rsu[0],0,0,133,BSM-133,200.000000,300.000000,0.000000,0.000408,0,160
89.340543,RECEIVED,0,rsu,BSM,319,0.510875,0,0.000018,10.0.0.218,rsu[0],0,0,134,BSM-134,200.000000,300.000000,0.000000,0.000425,0,161
90.300474,RECEIVED,0,rsu,BSM,326,0.959931,0,0.000022,10.0.0.218,rsu[0],0,0,135,BSM-135,200.000000,300.000000,0.000000,0.000435,0,162
90.880547,RECEIVED,0,rsu,BSM,390,0.580072,0,0.000024,10.0.0.218,rsu[0],0,0,136,BSM-136,200.000000,300.000000,0.000000,0.000520,0,163
91.136196,RECEIVED,0,rsu,BSM,336,0.255650,0,0.000020,10.0.0.218,rsu[0],0,0,137,BSM-137,200.000000,300.000000,0.000000,0.000448,0,164
91.555870,RECEIVED,0,rsu,BSM,259,0.419674,0,0.000019,10.0.0.218,rsu[0],0,0,138,BSM-138,200.000000,300.000000,0.000000,0.000345,0,165
91.825390,RECEIVED,0,rsu,BSM,299,0.269521,0,0.000019,10.0.0.218,rsu[0],0,0,139,BSM-139,200.000000,300.000000,0.000000,0.000399,0,166
92.730625,RECEIVED,0,rsu,BSM,286,0.905235,0,0.000017,10.0.0.218,rsu[0],0,0,140,BSM-140,200.000000,300.000000,0.000000,0.000381,0,167
92.936451,RECEIVED,0,rsu,BSM,277,0.205826,0,0.000019,10.0.0.218,rsu[0],0,0,141,BSM-141,200.000000,300.000000,0.000000,0.000369,0,168
93.578457,RECEIVED,0,rsu,BSM,262,0.642006,0,0.000019,10.0.0.218,rsu[0],0,0,142,BSM-142,200.000000,300.000000,0.000000,0.000349,0,169
93.849495,RECEIVED,0,rsu,BSM,309,0.271038,0,0.000024,10.0.0.218,rsu[0],0,0,143,BSM-143,200.000000,300.000000,0.000000,0.000412,0,170
94.691784,RECEIVED,0,rsu,BSM,314,0.842289,0,0.000019,10.0.0.218,rsu[0],0,0,144,BSM-144,200.000000,300.000000,0.000000,0.000419,0,171
95.516988,RECEIVED,0,rsu,BSM,280,0.825205,0,0.000021,10.0.0.218,rsu[0],0,0,145,BSM-145,200.000000,300.000000,0.000000,0.000373,0,172
95.944362,RECEIVED,0,rsu,BSM,240,0.427374,0,0.000016,10.0.0.218,rsu[0],0,0,146,BSM-146,200.000000,300.000000,0.000000,0.000320,0,173
96.785892,RECEIVED,0,rsu,BSM,396,0.841530,0,0.000025,10.0.0.218,rsu[0],0,0,147,BSM-147,200.000000,300.000000,0.000000,0.000528,0,174
97.721881,RECEIVED,0,rsu,BSM,230,0.935989,0,0.000017,10.0.0.218,rsu[0],0,0,148,BSM-148,200.000000,300.000000,0.000000,0.000307,0,175
98.288545,RECEIVED,0,rsu,BSM,365,0.566663,0,0.000023,10.0.0.218,rsu[0],0,0,149,BSM-149,200.000000,300.000000,0.000000,0.000487,0,176
99.258245,RECEIVED,0,rsu,BSM,253,0.969701,0,0.000015,10.0.0.218,rsu[0],0,0,150,BSM-150,200.000000,300.000000,0.000000,0.000337,0,177
99.753365,RECEIVED,0,rsu,BSM,367,0.495119,0,0.000023,10.0.0.218,rsu[0],0,0,151,BSM-151,200.000000,300.000000,0.000000,0.000489,0,178
100.046503,RECEIVED,0,rsu,BSM,304,0.293138,0,0.000023,10.0.0.218,rsu[0],0,0,152,BSM-152,200.000000,300.000000,0.000000,0.000405,0,179
100.264913,RECEIVED,0,rsu,BSM,311,0.218410,0,0.000023,10.0.0.218,rsu[0],0,0,153,BSM-153,200.000000,300.000000,0.000000,0.000415,0,180
101.150823,RECEIVED,0,rsu,BSM,315,0.885910,0,0.000024,10.0.0.218,rsu[0],0,0,154,BSM-154,200.000000,300.000000,0.000000,0.000420,0,181
101.453070,RECEIVED,0,rsu,BSM,371,0.302247,0,0.000025,10.0.0.218,rsu[0],0,0,155,BSM-155,200.000000,300.000000,0.000000,0.000495,0,182
101.742082,RECEIVED,0,rsu,BSM,234,0.289012,0,0.000015,10.0.0.218,rsu[0],0,0,156,BSM-156,200.000000,300.000000,0.000000,0.000312,0,183
102.530899,RECEIVED,0,rsu,BSM,328,0.788816,0,0.000022,10.0.0.218,rsu[0],0,0,157,BSM-157,200.000000,300.000000,0.000000,0.000437,0,184
102.923323,RECEIVED,0,rsu,BSM,264,0.392424,0,0.000017,10.0.0.218,rsu[0],0,0,158,BSM-158,200.000000,300.000000,0.000000,0.000352,0,185
103.588808,RECEIVED,0,rsu,BSM,268,0.665485,0,0.000020,10.0.0.218,rsu[0],0,0,159,BSM-159,200.000000,300.000000,0.000000,0.000357,0,186
104.096767,RECEIVED,0,rsu,BSM,283,0.507959,0,0.000019,10.0.0.218,rsu[0],0,0,160,BSM-160,200.000000,300.000000,0.000000,0.000377,0,187
105.023248,RECEIVED,0,rsu,BSM,230,0.926481,0,0.000016,10.0.0.218,rsu[0],0,0,161,BSM-161,200.000000,300.000000,0.000000,0.000307,0,188
105.590146,RECEIVED,0,rsu,BSM,288,0.566898,0,0.000022,10.0.0.218,rsu[0],0,0,162,BSM-162,200.000000,300.000000,0.000000,0.000384,0,189
105.913592,RECEIVED,0,rsu,BSM,380,0.323446,0,0.000022,10.0.0.218,rsu[0],0,0,163,BSM-163,200.000000,300.000000,0.000000,0.000507,0,190
106.513452,RECEIVED,0,rsu,BSM,267,0.599859,0,0.000016,10.0.0.218,rsu[0],0,0,164,BSM-164,200.000000,300.000000,0.000000,0.000356,0,191
107.265451,RECEIVED,0,rsu,BSM,322,0.751999,0,0.000023,10.0.0.218,rsu[0],0,0,165,BSM-165,200.000000,300.000000,0.000000,0.000429,0,192
108.223074,RECEIVED,0,rsu,BSM,381,0.957623,0,0.000028,10.0.0.218,rsu[0],0,0,166,BSM-166,200.000000,300.000000,0.000000,0.000508,0,193
108.654507,RECEIVED,0,rsu,BSM,267,0.431434,0,0.000020,10.0.0.218,rsu[0],0,0,167,BSM-167,200.000000,300.000000,0.000000,0.000356,0,194
108.873223,RECEIVED,0,rsu,BSM,233,0.218716,0,0.000013,10.0.0.218,rsu[0],0,0,168,BSM-168,200.000000,300.000000,0.000000,0.000311,0,195
109.550582,RECEIVED,0,rsu,BSM,266,0.677359,0,0.000016,10.0.0.218,rsu[0],0,0,169,BSM-169,200.000000,300.000000,0.000000,0.000355,0,196
109.795215,RECEIVED,0,rsu,BSM,258,0.244633,0,0.000019,10.0.0.218,rsu[0],0,0,170,BSM-170,200.000000,300.000000,0.000000,0.000344,0,197
110.674941,RECEIVED,0,rsu,BSM,233,0.879726,0,0.000016,10.0.0.218,rsu[0],0,0,171,BSM-171,200.000000,300.000000,0.000000,0.000311,0,198
111.166968,RECEIVED,0,rsu,BSM,207,0.492027,0,0.000014,10.0.0.218,rsu[0],0,0,172,BSM-172,200.000000,300.000000,0.000000,0.000276,0,199
111.744159,RECEIVED,0,rsu,BSM,233,0.577192,0,0.000014,10.0.0.218,rsu[0],0,0,173,BSM-173,200.000000,300.000000,0.000000,0.000311,0,200
112.721316,RECEIVED,0,rsu,BSM,247,0.977156,0,0.000014,10.0.0.218,rsu[0],0,0,174,BSM-174,200.000000,300.000000,0.000000,0.000329,0,201
113.253642,RECEIVED,0,rsu,BSM,347,0.532326,0,0.000026,10.0.0.218,rsu[0],0,0,175,BSM-175,200.000000,300.000000,0.000000,0.000463,0,202
114.012518,RECEIVED,0,rsu,BSM,258,0.758876,0,0.000016,10.0.0.218,rsu[0],0,0,176,BSM-176,200.000000,300.000000,0.000000,0.000344,0,203
114.832004,RECEIVED,0,rsu,BSM,279,0.819486,0,0.000021,10.0.0.218,rsu[0],0,0,177,BSM-177,200.000000,300.000000,0.000000,0.000372,0,204
115.412179,RECEIVED,0,rsu,BSM,284,0.580175,0,0.000017,10.0.0.218,rsu[0],0,0,178,BSM-178,200.000000,300.000000,0.000000,0.000379,0,205
115.840097,RECEIVED,0,rsu,BSM,220,0.427918,0,0.000016,10.0.0.218,rsu[0],0,0,179,BSM-179,200.000000,300.000000,0.000000,0.000293,0,206
116.299048,RECEIVED,0,rsu,BSM,397,0.458951,0,0.000023,10.0.0.218,rsu[0],0,0,180,BSM-180,200.000000,300.000000,0.000000,0.000529,0,207
116.830182,RECEIVED,0,rsu,BSM,283,0.531134,0,0.000019,10.0.0.218,rsu[0],0,0,181,BSM-181,200.000000,300.000000,0.000000,0.000377,0,208
117.711420,RECEIVED,0,rsu,BSM,261,0.881238,0,0.000015,10.0.0.218,rsu[0],0,0,182,BSM-182,200.000000,300.000000,0.000000,0.000348,0,209
118.574160,RECEIVED,0,rsu,BSM,345,0.862740,0,0.000024,10.0.0.218,rsu[0],0,0,183,BSM-183,200.000000,300.000000,0.000000,0.000460,0,210
118.836367,RECEIVED,0,rsu,BSM,369,0.262207,0,0.000021,10.0.0.218,rsu[0],0,0,184,BSM-184,200.000000,300.000000,0.000000,0.000492,0,211
119.285419,RECEIVED,0,rsu,BSM,233,0.449052,0,0.000016,10.0.0.218,rsu[0],0,0,185,BSM-185,200.000000,300.000000,0.000000,0.000311,0,212
119.560095,RECEIVED,0,rsu,BSM,339,0.274675,0,0.000022,10.0.0.218,rsu[0],0,0,186,BSM-186,200.000000,300.000000,0.000000,0.000452,0,213
119.868929,RECEIVED,0,rsu,BSM,351,0.308835,0,0.000027,10.0.0.218,rsu[0],0,0,187,BSM-187,200.000000,300.000000,0.000000,0.000468,0,214
120.452605,RECEIVED,0,rsu,BSM,369,0.583676,0,0.000022,10.0.0.218,rsu[0],0,0,188,BSM-188,200.000000,300.000000,0.000000,0.000492,0,215
121.194781,RECEIVED,0,rsu,BSM,242,0.742176,0,0.000016,10.0.0.218,rsu[0],0,0,189,BSM-189,200.000000,300.000000,0.000000,0.000323,0,216
121.978641,RECEIVED,0,rsu,BSM,325,0.783860,0,0.000020,10.0.0.218,rsu[0],0,0,190,BSM-190,200.000000,300.000000,0.000000,0.000433,0,217
122.790133,RECEIVED,0,rsu,BSM,350,0.811492,0,0.000021,10.0.0.218,rsu[0],0,0,191,BSM-191,200.000000,300.000000,0.000000,0.000467,0,218
123.361422,RECEIVED,0,rsu,BSM,342,0.571289,0,0.000024,10.0.0.218,rsu[0],0,0,192,BSM-192,200.000000,300.000000,0.000000,0.000456,0,219
123.803180,RECEIVED,0,rsu,BSM,328,0.441758,0,0.000019,10.0.0.218,rsu[0],0,0,193,BSM-193,200.000000,300.000000,0.000000,0.000437,0,220
124.267760,RECEIVED,0,rsu,BSM,325,0.464580,0,0.000020,10.0.0.218,rsu[0],0,0,194,BSM-194,200.000000,300.000000,0.000000,0.000433,0,221
124.676162,RECEIVED,0,rsu,BSM,216,0.408402,0,0.000016,10.0.0.218,rsu[0],0,0,195,BSM-195,200.000000,300.000000,0.000000,0.000288,0,222
125.232956,RECEIVED,0,rsu,BSM,258,0.556794,0,0.000019,10.0.0.218,rsu[0],0,0,196,BSM-196,200.000000,300.000000,0.000000,0.000344,0,223
125.640171,RECEIVED,0,rsu,BSM,266,0.407215,0,0.000017,10.0.0.218,rsu[0],0,0,197,BSM-197,200.000000,300.000000,0.000000,0.000355,0,224
126.555541,RECEIVED,0,rsu,BSM,200,0.915370,0,0.000012,10.0.0.218,rsu[0],0,0,198,BSM-198,200.000000,300.000000,0.000000,0.000267,0,225
127.352755,RECEIVED,0,rsu,BSM,247,0.797214,0,0.000019,10.0.0.218,rsu[0],0,0,199,BSM-199,200.000000,300.000000,0.000000,0.000329,0,226
127.660994,RECEIVED,0,rsu,BSM,379,0.308239,0,0.000023,10.0.0.218,rsu[0],0,0,200,BSM-200,200.000000,300.000000,0.000000,0.000505,0,227
128.114221,RECEIVED,0,rsu,BSM,266,0.453228,0,0.000015,10.0.0.218,rsu[0],0,0,201,BSM-201,200.000000,300.000000,0.000000,0.000355,0,228
128.941484,RECEIVED,0,rsu,BSM,252,0.827262,0,0.000015,10.0.0.218,rsu[0],0,0,202,BSM-202,200.000000,300.000000,0.000000,0.000336,0,229
129.468307,RECEIVED,0,rsu,BSM,300,0.526823,0,0.000023,10.0.0.218,rsu[0],0,0,203,BSM-203,200.000000,300.000000,0.000000,0.000400,0,230
130.031738,RECEIVED,0,rsu,BSM,204,0.563431,0,0.000015,10.0.0.218,rsu[0],0,0,204,BSM-204,200.000000,300.000000,0.000000,0.000272,0,231
130.538085,RECEIVED,0,rsu,BSM,395,0.506347,0,0.000027,10.0.0.218,rsu[0],0,0,205,BSM-205,200.000000,300.000000,0.000000,0.000527,0,232
131.077652,RECEIVED,0,rsu,BSM,270,0.539568,0,0.000018,10.0.0.218,rsu[0],0,0,206,BSM-206,200.000000,300.000000,0.000000,0.000360,0,233
131.437658,RECEIVED,0,rsu,BSM,377,0.360005,0,0.000024,10.0.0.218,rsu[0],0,0,207,BSM-207,200.000000,300.000000,0.000000,0.000503,0,234
131.911173,RECEIVED,0,rsu,BSM,275,0.473515,0,0.000016,10.0.0.218,rsu[0],0,0,208,BSM-208,200.000000,300.000000,0.000000,0.000367,0,235
132.849866,RECEIVED,0,rsu,BSM,337,0.938693,0,0.000020,10.0.0.218,rsu[0],0,0,209,BSM-209,200.000000,300.000000,0.000000,0.000449,0,236
133.684827,RECEIVED,0,rsu,BSM,210,0.834961,0,0.000015,10.0.0.218,rsu[0],0,0,211,BSM-211,200.000000,300.000000,0.000000,0.000280,0,237
134.000823,RECEIVED,0,rsu,BSM,269,0.315996,0,0.000016,10.0.0.218,rsu[0],0,0,212,BSM-212,200.000000,300.000000,0.000000,0.000359,0,238
134.710492,RECEIVED,0,rsu,BSM,282,0.709669,0,0.000018,10.0.0.218,rsu[0],0,0,213,BSM-213,200.000000,300.000000,0.000000,0.000376,0,239
135.109292,RECEIVED,0,rsu,BSM,328,0.398800,0,0.000023,10.0.0.218,rsu[0],0,0,214,BSM-214,200.000000,300.000000,0.000000,0.000437,0,240
135.399205,RECEIVED,0,rsu,BSM,203,0.289913,0,0.000015,10.0.0.218,rsu[0],0,0,215,BSM-215,200.000000,300.000000,0.000000,0.000271,0,241
135.728618,RECEIVED,0,rsu,BSM,264,0.329413,0,0.000018,10.0.0.218,rsu[0],0,0,216,BSM-216,200.000000,300.000000,0.000000,0.000352,0,242
136.120540,RECEIVED,0,rsu,BSM,372,0.391922,0,0.000026,10.0.0.218,rsu[0],0,0,217,BSM-217,200.000000,300.000000,0.000000,0.000496,0,243
136.632208,RECEIVED,0,rsu,BSM,367,0.511668,0,0.000028,10.0.0.218,rsu[0],0,0,218,BSM-218,200.000000,300.000000,0.000000,0.000489,0,244
137.184898,RECEIVED,0,rsu,BSM,339,0.552690,0,0.000023,10.0.0.218,rsu[0],0,0,219,BSM-219,200.000000,300.000000,0.000000,0.000452,0,245
137.648747,RECEIVED,0,rsu,BSM,270,0.463849,0,0.000018,10.0.0.218,rsu[0],0,0,220,BSM-220,200.000000,300.000000,0.000000,0.000360,0,246
138.631679,RECEIVED,0,rsu,BSM,356,0.982932,0,0.000024,10.0.0.218,rsu[0],0,0,221,BSM-221,200.000000,300.000000,0.000000,0.000475,0,247
138.951464,RECEIVED,0,rsu,BSM,250,0.319785,0,0.000016,10.0.0.218,rsu[0],0,0,222,BSM-222,200.000000,300.000000,0.000000,0.000333,0,248
139.749378,RECEIVED,0,rsu,BSM,336,0.797914,0,0.000025,10.0.0.218,rsu[0],0,0,223,BSM-223,200.000000,300.000000,0.000000,0.000448,0,249
140.607198,RECEIVED,0,rsu,BSM,245,0.857820,0,0.000016,10.0.0.218,rsu[0],0,0,224,BSM-224,200.000000,300.000000,0.000000,0.000327,0,250
140.906755,RECEIVED,0,rsu,BSM,204,0.299557,0,0.000015,10.0.0.218,rsu[0],0,0,225,BSM-225,200.000000,300.000000,0.000000,0.000272,0,251
141.213447,RECEIVED,0,rsu,BSM,216,0.306692,0,0.000015,10.0.0.218,rsu[0],0,0,226,BSM-226,200.000000,300.000000,0.000000,0.000288,0,252
141.441334,RECEIVED,0,rsu,BSM,208,0.227887,0,0.000013,10.0.0.218,rsu[0],0,0,227,BSM-227,200.000000,300.000000,0.000000,0.000277,0,253
142.102056,RECEIVED,0,rsu,BSM,355,0.660723,0,0.000023,10.0.0.218,rsu[0],0,0,228,BSM-228,200.000000,300.000000,0.000000,0.000473,0,254
142.761069,RECEIVED,0,rsu,BSM,245,0.659013,0,0.000016,10.0.0.218,rsu[0],0,0,229,BSM-229,200.000000,300.000000,0.000000,0.000327,0,255
143.458232,RECEIVED,0,rsu,BSM,299,0.697162,0,0.000019,10.0.0.218,rsu[0],0,0,230,BSM-230,200.000000,300.000000,0.000000,0.000399,0,256
143.771299,RECEIVED,0,rsu,BSM,349,0.313067,0,0.000026,10.0.0.218,rsu[0],0,0,231,BSM-231,200.000000,300.000000,0.000000,0.000465,0,257
144.284183,RECEIVED,0,rsu,BSM,349,0.512884,0,0.000024,10.0.0.218,rsu[0],0,0,232,BSM-232,200.000000,300.000000,0.000000,0.000465,0,258
144.798694,RECEIVED,0,rsu,BSM,223,0.514511,0,0.000014,10.0.0.218,rsu[0],0,0,233,BSM-233,200.000000,300.000000,0.000000,0.000297,0,259
145.248402,RECEIVED,0,rsu,BSM,385,0.449708,0,0.000025,10.0.0.218,rsu[0],0,0,234,BSM-234,200.000000,300.000000,0.000000,0.000513,0,260
146.092150,RECEIVED,0,rsu,BSM,389,0.843748,0,0.000023,10.0.0.218,rsu[0],0,0,235,BSM-235,200.000000,300.000000,0.000000,0.000519,0,261
146.478176,RECEIVED,0,rsu,BSM,329,0.386026,0,0.000023,10.0.0.218,rsu[0],0,0,236,BSM-236,200.000000,300.000000,0.000000,0.000439,0,262
146.679582,RECEIVED,0,rsu,BSM,263,0.201406,0,0.000020,10.0.0.218,rsu[0],0,0,237,BSM-237,200.000000,300.000000,0.000000,0.000351,0,263
147.347184,RECEIVED,0,rsu,BSM,315,0.667602,0,0.000020,10.0.0.218,rsu[0],0,0,238,BSM-238,200.000000,300.000000,0.000000,0.000420,0,264
147.610550,RECEIVED,0,rsu,BSM,244,0.263366,0,0.000018,10.0.0.218,rsu[0],0,0,239,BSM-239,200.000000,300.000000,0.000000,0.000325,0,265
148.225534,RECEIVED,0,rsu,BSM,307,0.614984,0,0.000023,10.0.0.218,rsu[0],0,0,240,BSM-240,200.000000,300.000000,0.000000,0.000409,0,266
148.956448,RECEIVED,0,rsu,BSM,310,0.730914,0,0.000019,10.0.0.218,rsu[0],0,0,241,BSM-241,200.000000,300.000000,0.000000,0.000413,0,267
149.618661,RECEIVED,0,rsu,BSM,394,0.662213,0,0.000024,10.0.0.218,rsu[0],0,0,242,BSM-242,200.000000,300.000000,0.000000,0.000525,0,268
150.129108,RECEIVED,0,rsu,BSM,298,0.510447,0,0.000018,10.0.0.218,rsu[0],0,0,243,BSM-243,200.000000,300.000000,0.000000,0.000397,0,269
150.776638,RECEIVED,0,rsu,BSM,342,0.647529,0,0.000021,10.0.0.218,rsu[0],0,0,244,BSM-244,200.000000,300.000000,0.000000,0.000456,0,270
151.467609,RECEIVED,0,rsu,BSM,276,0.690971,0,0.000018,10.0.0.218,rsu[0],0,0,245,BSM-245,200.000000,300.000000,0.000000,0.000368,0,271
151.816678,RECEIVED,0,rsu,BSM,264,0.349070,0,0.000018,10.0.0.218,rsu[0],0,0,246,BSM-246,200.000000,300.000000,0.000000,0.000352,0,272
152.468422,RECEIVED,0,rsu,BSM,300,0.651744,0,0.000017,10.0.0.218,rsu[0],0,0,247,BSM-247,200.000000,300.000000,0.000000,0.000400,0,273
153.278633,RECEIVED,0,rsu,BSM,370,0.810211,0,0.000028,10.0.0.218,rsu[0],0,0,248,BSM-248,200.000000,300.000000,0.000000,0.000493,0,274
153.814821,RECEIVED,0,rsu,BSM,317,0.536187,0,0.000018,10.0.0.218,rsu[0],0,0,249,BSM-249,200.000000,300.000000,0.000000,0.000423,0,275
154.757411,RECEIVED,0,rsu,BSM,383,0.942591,0,0.000026,10.0.0.218,rsu[0],0,0,250,BSM-250,200.000000,300.000000,0.000000,0.000511,0,276
155.540576,RECEIVED,0,rsu,BSM,234,0.783164,0,0.000018,10.0.0.218,rsu[0],0,0,251,BSM-251,200.000000,300.000000,0.000000,0.000312,0,277
156.251262,RECEIVED,0,rsu,BSM,282,0.710686,0,0.000021,10.0.0.218,rsu[0],0,0,252,BSM-252,200.000000,300.000000,0.000000,0.000376,0,278
157.250783,RECEIVED,0,rsu,BSM,227,0.999521,0,0.000014,10.0.0.218,rsu[0],0,0,253,BSM-253,200.000000,300.000000,0.000000,0.000303,0,279
157.891919,RECEIVED,0,rsu,BSM,256,0.641136,0,0.000018,10.0.0.218,rsu[0],0,0,254,BSM-254,200.000000,300.000000,0.000000,0.000341,0,280
158.255485,RECEIVED,0,rsu,BSM,233,0.363565,0,0.000014,10.0.0.218,rsu[0],0,0,255,BSM-255,200.000000,300.000000,0.000000,0.000311,0,281
158.836768,RECEIVED,0,rsu,BSM,226,0.581283,0,0.000014,10.0.0.218,rsu[0],0,0,256,BSM-256,200.000000,300.000000,0.000000,0.000301,0,282
159.044189,RECEIVED,0,rsu,BSM,295,0.207422,0,0.000022,10.0.0.218,rsu[0],0,0,257,BSM-257,200.000000,300.000000,0.000000,0.000393,0,283
159.687743,RECEIVED,0,rsu,BSM,355,0.643553,0,0.000022,10.0.0.218,rsu[0],0,0,258,BSM-258,200.000000,300.000000,0.000000,0.000473,0,284
160.037617,RECEIVED,0,rsu,BSM,357,0.349874,0,0.000022,10.0.0.218,rsu[0],0,0,259,BSM-259,200.000000,300.000000,0.000000,0.000476,0,285
160.397355,RECEIVED,0,rsu,BSM,365,0.359738,0,0.000021,10.0.0.218,rsu[0],0,0,260,BSM-260,200.000000,300.000000,0.000000,0.000487,0,286
161.373264,RECEIVED,0,rsu,BSM,301,0.975909,0,0.000017,10.0.0.218,rsu[0],0,0,261,BSM-261,200.000000,300.000000,0.000000,0.000401,0,287
162.128602,RECEIVED,0,rsu,BSM,361,0.755338,0,0.000022,10.0.0.218,rsu[0],0,0,262,BSM-262,200.000000,300.000000,0.000000,0.000481,0,288
162.415580,RECEIVED,0,rsu,BSM,374,0.286979,0,0.000026,10.0.0.218,rsu[0],0,0,263,BSM-263,200.000000,300.000000,0.000000,0.000499,0,289
163.038217,RECEIVED,0,rsu,BSM,234,0.622636,0,0.000016,10.0.0.218,rsu[0],0,0,264,BSM-264,200.000000,300.000000,0.000000,0.000312,0,290
163.751405,RECEIVED,0,rsu,BSM,383,0.713188,0,0.000022,10.0.0.218,rsu[0],0,0,265,BSM-265,200.000000,300.000000,0.000000,0.000511,0,291
164.320283,RECEIVED,0,rsu,BSM,369,0.568879,0,0.000024,10.0.0.218,rsu[0],0,0,266,BSM-266,200.000000,300.000000,0.000000,0.000492,0,292
164.655057,RECEIVED,0,rsu,BSM,258,0.334774,0,0.000018,10.0.0.218,rsu[0],0,0,267,BSM-267,200.000000,300.000000,0.000000,0.000344,0,293
165.337295,RECEIVED,0,rsu,BSM,202,0.682237,0,0.000011,10.0.0.218,rsu[0],0,0,268,BSM-268,200.000000,300.000000,0.000000,0.000269,0,294
165.852665,RECEIVED,0,rsu,BSM,218,0.515370,0,0.000014,10.0.0.218,rsu[0],0,0,269,BSM-269,200.000000,300.000000,0.000000,0.000291,0,295
166.813077,RECEIVED,0,rsu,BSM,331,0.960412,0,0.000020,10.0.0.218,rsu[0],0,0,270,BSM-270,200.000000,300.000000,0.000000,0.000441,0,296
167.293944,RECEIVED,0,rsu,BSM,356,0.480867,0,0.000027,10.0.0.218,rsu[0],0,0,271,BSM-271,200.000000,300.000000,0.000000,0.000475,0,297
168.055642,RECEIVED,0,rsu,BSM,210,0.761698,0,0.000015,10.0.0.218,rsu[0],0,0,272,BSM-272,200.000000,300.000000,0.000000,0.000280,0,298
168.607938,RECEIVED,0,rsu,BSM,307,0.552296,0,0.000019,10.0.0.218,rsu[0],0,0,273,BSM-273,200.000000,300.000000,0.000000,0.000409,0,299
169.064542,RECEIVED,0,rsu,BSM,302,0.456604,0,0.000020,10.0.0.218,rsu[0],0,0,274,BSM-274,200.000000,300.000000,0.000000,0.000403,0,300
169.945013,RECEIVED,0,rsu,BSM,219,0.880470,0,0.000013,10.0.0.218,rsu[0],0,0,275,BSM-275,200.000000,300.000000,0.000000,0.000292,0,301
170.594468,RECEIVED,0,rsu,BSM,204,0.649456,0,0.000013,10.0.0.218,rsu[0],0,0,276,BSM-276,200.000000,300.000000,0.000000,0.000272,0,302
171.474163,RECEIVED,0,rsu,BSM,379,0.879695,0,0.000022,10.0.0.218,rsu[0],0,0,277,BSM-277,200.000000,300.000000,0.000000,0.000505,0,303
172.383340,RECEIVED,0,rsu,BSM,298,0.909176,0,0.000019,10.0.0.218,rsu[0],0,0,278,BSM-278,200.000000,300.000000,0.000000,0.000397,0,304
173.373726,RECEIVED,0,rsu,BSM,266,0.990386,0,0.000020,10.0.0.218,rsu[0],0,0,279,BSM-279,200.000000,300.000000,0.000000,0.000355,0,305
174.227938,RECEIVED,0,rsu,BSM,209,0.854213,0,0.000015,10.0.0.218,rsu[0],0,0,280,BSM-280,200.000000,300.000000,0.000000,0.000279,0,306
174.721855,RECEIVED,0,rsu,BSM,306,0.493916,0,0.000022,10.0.0.218,rsu[0],0,0,281,BSM-281,200.000000,300.000000,0.000000,0.000408,0,307
175.002011,RECEIVED,0,rsu,BSM,335,0.280156,0,0.000025,10.0.0.218,rsu[0],0,0,282,BSM-282,200.000000,300.000000,0.000000,0.000447,0,308
175.470296,RECEIVED,0,rsu,BSM,352,0.468285,0,0.000025,10.0.0.218,rsu[0],0,0,283,BSM-283,200.000000,300.000000,0.000000,0.000469,0,309
175.904965,RECEIVED,0,rsu,BSM,238,0.434669,0,0.000015,10.0.0.218,rsu[0],0,0,284,BSM-284,200.000000,300.000000,0.000000,0.000317,0,310
176.870354,RECEIVED,0,rsu,BSM,208,0.965389,0,0.000012,10.0.0.218,rsu[0],0,0,285,BSM-285,200.000000,300.000000,0.000000,0.000277,0,311
177.403929,RECEIVED,0,rsu,BSM,216,0.533575,0,0.000013,10.0.0.218,rsu[0],0,0,286,BSM-286,200.000000,300.000000,0.000000,0.000288,0,312
177.608789,RECEIVED,0,rsu,BSM,251,0.204860,0,0.000015,10.0.0.218,rsu[0],0,0,287,BSM-287,200.000000,300.000000,0.000000,0.000335,0,313
178.393981,RECEIVED,0,rsu,BSM,353,0.785192,0,0.000022,10.0.0.218,rsu[0],0,0,288,BSM-288,200.000000,300.000000,0.000000,0.000471,0,314
178.880109,RECEIVED,0,rsu,BSM,286,0.486127,0,0.000020,10.0.0.218,rsu[0],0,0,289,BSM-289,200.000000,300.000000,0.000000,0.000381,0,315
179.880070,RECEIVED,0,rsu,BSM,333,0.999961,0,0.000025,10.0.0.218,rsu[0],0,0,290,BSM-290,200.000000,300.000000,0.000000,0.000444,0,316
180.692425,RECEIVED,0,rsu,BSM,303,0.812355,0,0.000023,10.0.0.218,rsu[0],0,0,291,BSM-291,200.000000,300.000000,0.000000,0.000404,0,317
180.924879,RECEIVED,0,rsu,BSM,295,0.232454,0,0.000020,10.0.0.218,rsu[0],0,0,292,BSM-292,200.000000,300.000000,0.000000,0.000393,0,318
181.831893,RECEIVED,0,rsu,BSM,231,0.907013,0,0.000016,10.0.0.218,rsu[0],0,0,293,BSM-293,200.000000,300.000000,0.000000,0.000308,0,319
182.667173,RECEIVED,0,rsu,BSM,253,0.835280,0,0.000018,10.0.0.218,rsu[0],0,0,294,BSM-294,200.000000,300.000000,0.000000,0.000337,0,320
